date,time,lat,lon,casualties
1970/05/04,08:04,26.79550214682791,-10.951827639805424,13
1970/05/06,15:00,2.0349312,45.3419183,5
1970/05/09,15:00,8.2281556,124.2411508,1
1970/05/09,21:28,45.552789,-84.783936,6
1970/05/15,11:49,26.79550214682791,-10.951827639805424,11
1970/05/26,15:00,14.1057433,-87.2040052,6
1970/05/30,09:30,33.892176,-84.2988296,1
1970/06/01,05:12,32.896672,13.1777923,13
1970/06/02,15:00,11.5895171,122.7500577,1
1970/06/10,15:00,-10.4884858,-77.7507097,5
1970/07/03,14:00,26.79550214682791,-10.951827639805424,5
1970/07/03,19:05,41.8160629,2.5141453,112
1970/07/05,08:09,43.6534817,-79.3839347,109
1970/07/18,17:20,40.0,-40.0,23
1970/07/27,11:35,35.6828387,139.7594549,4
1970/08/03,15:00,36.1672559,-115.148516,10
1970/08/06,02:17,33.6938118,73.0651511,30
1970/08/09,15:00,-13.5169353,-71.97927381639681,99
1970/08/12,03:44,25.0375198,121.5636796,14
1970/08/26,15:00,26.79550214682791,-10.951827639805424,30
1970/08/29,14:45,24.817861100000002,92.75622075294373,39
1970/08/30,15:00,51.54499055,3.6899884664233786,3
1970/09/02,15:41,48.68626,33.922,37
1970/09/02,15:00,26.79550214682791,-10.951827639805424,37
1970/09/03,21:26,26.79550214682791,-10.951827639805424,21
1970/09/08,16:06,40.7127281,-74.0060152,11
1970/09/26,10:56,26.79550214682791,-10.951827639805424,8
1970/09/30,15:00,16.068,108.212,4
1970/10/02,12:00,26.79550214682791,-10.951827639805424,32
1970/10/02,14:07,25.0375198,121.5636796,43
1970/10/04,15:10,40.8728411,-78.724196,2
1970/10/06,15:00,-26.229444,28.180556,3
1970/10/10,21:30,40.0301105,-74.6201691,3
1970/10/28,15:00,16.2408636,-61.5334077,2
1970/11/14,19:36,38.4192496,-82.445154,75
1970/11/27,13:30,26.79550214682791,-10.951827639805424,79
1970/11/27,17:05,61.2163129,-149.894852,47
1970/11/29,14:30,26.79550214682791,-10.951827639805424,42
1970/12/02,16:00,23.7644025,90.389015,8
1970/12/05,06:43,28.6517178,77.2219388,5
1970/12/07,15:00,44.1767161,28.6507598,19
1970/12/28,14:42,18.34290815,-64.91889970060265,2
1970/12/31,23:09,26.79550214682791,-10.951827639805424,7
1970/12/31,15:00,36.7753606,3.0601882,31
1970/12/31,16:37,26.79550214682791,-10.951827639805424,93
1971/01/02,03:25,32.6859736,13.1764996,16
1971/01/09,16:20,40.518157,-74.4113926,2
1971/01/18,15:49,47.3744489,8.5410422,45
1971/01/21,07:35,-9.0242614,-76.066128,35
1971/01/21,09:40,44.7352708,4.5986733,21
1971/01/22,21:36,26.79550214682791,-10.951827639805424,14
1971/01/23,15:00,38.2069574,128.5913424,2
1971/01/25,11:45,8.5816963,-71.1658075,13
1971/01/31,04:41,26.79550214682791,-10.951827639805424,7
1971/02/17,15:00,26.79550214682791,-10.951827639805424,12
1971/03/26,20:39,26.1805978,91.753943,15
1971/03/31,06:33,34.065846,-117.6484304,5
1971/03/31,12:59,26.79550214682791,-10.951827639805424,65
1971/04/15,07:00,12.0612933,121.9565754,39
1971/04/22,17:01,42.9956397,-71.4547891,4
1971/05/11,15:00,14.6222328,-90.5185188,5
1971/05/23,20:00,-29.9708857,-71.3164528,78
1971/05/25,04:26,-33.4377756,-70.6504502,4
1971/05/28,11:08,37.270973,-79.9414313,6
1971/06/06,17:11,34.1394513,-117.9772873,50
1971/06/07,08:49,41.3082138,-72.9250518,28
1971/06/13,13:30,30.0,-170.0,24
1971/06/17,14:30,-18.4785288,-70.3211394,6
1971/06/28,18:00,40.100569,-123.796139,17
1971/07/03,18:10,43.4519831,142.8197834,68
1971/07/24,15:00,12.61326555,-7.984739136241295,6
1971/07/25,13:21,14.5948914,120.9782618,4
1971/07/25,08:35,56.6370122,104.719221,97
1971/07/30,15:00,43.2957547,-0.3685668,37
1971/07/30,14:00,26.79550214682791,-10.951827639805424,163
1971/07/30,14:29,37.7790262,-122.419906,0
1971/08/18,09:40,49.74720775,11.510530549917082,37
1971/08/19,20:40,44.310545,-69.7792759,3
1971/08/28,18:52,55.6867243,12.5700724,32
1971/09/04,11:15,58.3019496,-134.419734,111
1971/09/06,18:21,53.693295,9.9168991,22
1971/09/16,15:00,26.79550214682791,-10.951827639805424,5
1971/09/16,11:43,50.4507554,30.5156729,49
1971/09/17,07:30,42.18,23.58535,9
1971/09/28,12:00,-9.0659556,-68.6571058,32
1971/10/02,11:10,50.9972799,3.4220978,63
1971/10/10,20:17,55.7504461,37.6174943,25
1971/10/16,09:45,36.9902621,-112.97577,10
1971/10/17,15:00,2.1131213,-74.7697347,19
1971/10/21,11:20,40.6938609,-89.5891008,16
1971/10/23,15:00,26.79550214682791,-10.951827639805424,22
1971/10/24,22:15,40.726519,-75.3934911,4
1971/11/09,05:40,42.790216599999994,10.340278678735025,52
1971/11/10,15:00,-0.9247587,100.3632561,69
1971/11/12,11:25,26.79550214682791,-10.951827639805424,48
1971/11/21,21:50,26.79550214682791,-10.951827639805424,25
1971/11/28,13:30,26.79550214682791,-10.951827639805424,34
1971/12/01,21:48,51.530018,46.034683,57
1971/12/04,13:46,35.7803977,-78.6390989,2
1971/12/06,15:00,26.79550214682791,-10.951827639805424,10
1971/12/09,12:25,9.8415861,77.3849422,21
1971/12/21,23:32,42.6977028,23.3217359,28
1971/12/24,12:36,-9.3793365,-74.9659002,91
1972/01/06,15:35,18.5145865,-88.3005528,23
1972/01/07,12:10,26.79550214682791,-10.951827639805424,104
1972/01/21,15:00,4.7163036,-74.2122206,20
1972/01/21,10:30,5.7451779,-75.9768362,39
1972/01/26,16:10,50.8201997,14.3524436,27
1972/02/01,15:00,-7.05644335,109.13157658590205,6
1972/02/04,15:00,20.5533518,102.6061996,1
1972/02/05,15:00,10.4651733,-73.2529512,19
1972/02/11,13:20,17.9640988,102.6133707,23
1972/03/03,20:48,41.7807041,-72.6923422,16
1972/03/14,22:00,26.79550214682791,-10.951827639805424,112
1972/03/19,15:00,26.79550214682791,-10.951827639805424,22
1972/04/12,21:26,-22.9110137,-43.2093727,25
1972/04/16,22:10,26.79550214682791,-10.951827639805424,18
1972/04/17,17:18,40.7127281,-74.0060152,3
1972/04/18,09:39,9.0107934,38.7612525,43
1972/04/20,16:20,-5.90969945,-76.99447517847963,6
1972/04/24,12:23,26.79550214682791,-10.951827639805424,4
1972/05/04,23:34,26.79550214682791,-10.951827639805424,18
1972/05/05,22:24,38.131172,13.1818847,115
1972/05/08,15:00,8.0018709,-66.1109318,7
1972/05/10,10:25,26.79550214682791,-10.951827639805424,34
1972/05/16,12:30,54.9417552,20.1550863,9
1972/05/18,11:53,26.79550214682791,-10.951827639805424,122
1972/05/21,15:00,-12.3506867,13.5464318,22
1972/05/27,15:10,54.18004525,7.885362101180695,8
1972/05/29,15:00,-7.6307956,-72.6703869,9
1972/05/29,06:04,29.4066079,-90.7005025,11
1972/05/30,06:24,32.89651945,-97.0465220537124,4
1972/06/05,15:00,13.9715982,108.0143597,32
1972/06/13,15:00,-33.4377756,-70.6504502,3
1972/06/13,15:00,26.79550214682791,-10.951827639805424,47
1972/06/14,20:20,28.6138954,77.2090057,82
1972/06/15,14:00,26.79550214682791,-10.951827639805424,81
1972/06/18,16:11,26.79550214682791,-10.951827639805424,118
1972/06/24,23:17,18.011564,-66.613958,5
1972/06/29,09:37,44.2613967,-88.4069744,13
1972/07/05,15:00,37.7790262,-122.419906,3
1972/07/06,02:00,28.1288694,-15.4349015,10
1972/07/11,15:00,26.79550214682791,-10.951827639805424,52
1972/07/11,16:00,68.9226624,16.4621071,19
1972/07/20,15:00,39.591337,19.859618918733858,1
1972/07/29,06:53,4.1315113,-73.6206667,38
1972/08/12,22:42,28.6517178,77.2219388,18
1972/08/12,04:00,26.79550214682791,-10.951827639805424,30
1972/08/14,17:00,26.79550214682791,-10.951827639805424,156
1972/08/16,15:00,18.4664443,94.3668616,26
1972/08/27,15:00,10.6268452,-63.1794655,34
1972/08/28,14:30,-5.522593049999999,142.08709052245882,25
1972/08/31,10:19,53.4242184,58.983136,102
1972/09/01,15:00,26.79550214682791,-10.951827639805424,4
1972/09/07,17:57,-14.8349438,-64.9044936,1
1972/09/10,10:20,12.610368,37.466766,11
1972/09/13,12:00,27.618921,85.552917,31
1972/09/24,15:00,38.5810606,-121.493895,0
1972/09/24,15:00,26.79550214682791,-10.951827639805424,10
1972/10/01,19:25,26.79550214682791,-10.951827639805424,108
1972/10/02,15:00,10.6314754,104.132637,9
1972/10/13,15:30,-34.583791,-70.989122,29
1972/10/13,21:50,55.7626272,37.6111323,174
1972/10/16,09:00,58.38396405,-134.64539915293847,4
1972/10/21,21:30,37.9839412,23.7283052,37
1972/10/23,15:00,-19.48577845,169.33450144830016,1
1972/10/27,19:18,45.817108,3.7661111,60
1972/10/30,20:40,40.917126,16.254774,27
1972/10/31,18:00,26.79550214682791,-10.951827639805424,22
1972/11/04,20:02,42.1418541,24.7499297,35
1972/11/17,23:20,36.8100425,-87.1541675,11
1972/11/28,19:51,55.7504461,37.6174943,62
1972/12/03,07:33,28.2935785,-16.621447121144122,155
1972/12/08,12:15,33.6038766,73.048136,26
1972/12/08,14:28,41.7854316,-87.75084869357148,43
1972/12/20,18:00,41.8755616,-87.6244212,10
1972/12/21,15:00,26.79550214682791,-10.951827639805424,13
1972/12/23,16:34,61.3335056,12.074025,40
1972/12/29,23:42,25.3870275,-80.88026316596292,103
1972/12/31,19:23,18.465299,-66.116666,5
1973/01/02,08:34,53.5462055,-113.491241,5
1973/01/19,14:31,55.8609825,-4.2488787,4
1973/01/21,23:56,58.5951603,56.3159546,39
1973/01/22,09:30,11.8948389,8.5364136,176
1973/01/27,15:00,14.1057433,-87.2040052,3
1973/01/29,15:00,35.3352654,33.3188405,37
1973/02/19,10:06,26.79550214682791,-10.951827639805424,66
1973/02/19,09:15,29.6993748,-91.20677,5
1973/02/21,15:00,8.8265094,-82.4456064,22
1973/02/21,14:10,30.6043775,32.2770825,108
1973/02/24,07:37,59.938732,30.316229,79
1973/02/28,18:59,50.4049863,80.2491787,32
1973/02/28,15:00,-3.360285,135.5023653,13
1973/03/03,12:45,55.7626272,37.6111323,25
1973/03/05,13:50,47.2186371,-1.5541362,68
1973/03/15,15:00,17.360589,78.4740613,3
1973/03/19,10:05,26.79550214682791,-10.951827639805424,62
1973/04/10,10:13,47.5581077,7.5878261,108
1973/04/12,14:50,26.79550214682791,-10.951827639805424,16
1973/04/18,15:00,34.75,67.25,4
1973/05/11,04:37,26.79550214682791,-10.951827639805424,61
1973/05/18,09:38,26.79550214682791,-10.951827639805424,81
1973/05/19,15:00,11.1942275,105.7973275083619,11
1973/05/29,15:00,26.79550214682791,-10.951827639805424,4
1973/05/31,21:58,28.6138954,77.2090057,48
1973/06/01,07:20,-2.5295265,-44.2963942,23
1973/06/03,15:29,49.0323168,2.4733628,6
1973/06/09,15:00,-22.9110137,-43.2093727,2
1973/06/20,22:47,20.6407176,-105.220306,27
1973/06/30,13:39,31.9515694,35.9239625,2
1973/07/04,15:00,49.1592435,142.1070013,18
1973/07/09,19:53,26.79550214682791,-10.951827639805424,2
1973/07/11,14:03,48.748477050000005,2.35572229362018,123
1973/07/22,22:07,-17.5452334,-149.57719455484187,78
1973/07/23,16:43,38.6319657,-90.2428756,38
1973/07/24,07:08,21.304547,-157.855676,5
1973/07/31,10:08,42.36317665,-71.01364006269452,89
1973/08/13,11:40,43.3709703,-8.3959425,85
1973/08/15,14:50,-27.483157,-59.0045549,10
1973/08/18,18:51,26.79550214682791,-10.951827639805424,56
1973/08/22,11:40,5.3356662,-72.3936931,16
1973/08/27,12:45,4.6534649,-74.0836453,42
1973/08/28,21:45,40.143961,-2.6912644,24
1973/08/28,20:50,26.79550214682791,-10.951827639805424,1
1973/09/08,05:42,55.0609607,-162.3184061,6
1973/09/11,15:00,26.79550214682791,-10.951827639805424,41
1973/09/20,22:45,31.7606732,-93.0860209,6
1973/09/27,19:52,36.4250721,-93.9293655,11
1973/09/30,15:00,-4.292912,-55.960461,9
1973/09/30,20:37,56.839104,60.60825,108
1973/10/02,23:36,63.5515028,154.014726,10
1973/10/13,20:18,55.4368213,37.7680693,122
1973/10/23,08:50,-22.81690235,-43.127220112581526,8
1973/11/02,15:00,4.1315113,-73.6206667,6
1973/11/03,09:39,42.3554334,-71.060511,3
1973/11/03,16:40,35.212870949999996,-106.71324849574629,1
1973/11/17,02:00,26.79550214682791,-10.951827639805424,27
1973/12/07,22:29,55.7626272,37.6111323,13
1973/12/16,19:13,26.79550214682791,-10.951827639805424,51
1973/12/17,13:00,41.8933203,12.4829321,30
1973/12/21,15:00,26.79550214682791,-10.951827639805424,20
1973/12/22,22:10,35.570175,-5.3742776,106
1973/12/23,22:08,49.8459721,24.0308425,17
1973/12/28,15:00,-29.861825,31.009909,1
1974/01/01,12:38,45.0677551,7.6824892,38
1974/01/06,18:05,40.3267407,-78.9219698,12
1974/01/06,15:00,-16.3111834,-67.9093054,4
1974/01/06,15:25,48.4421438,22.7185112,24
1974/01/09,16:36,26.79550214682791,-10.951827639805424,31
1974/01/10,16:30,-16.4955455,-68.1336229,24
1974/01/17,13:15,26.79550214682791,-10.951827639805424,14
1974/01/26,07:30,38.4224548,27.1310699,66
1974/01/30,23:41,-14.2754786,-170.7048298,97
1974/02/02,21:30,21.304547,-157.855676,1
1974/02/09,17:30,35.48864435,24.1521731256341,35
1974/02/22,15:00,39.2908816,-76.610759,1
1974/02/23,15:00,-15.4100326,-65.3564919,7
1974/03/03,11:41,49.1258749,2.6957344,346
1974/03/08,15:00,21.0294498,105.8544441,18
1974/03/13,19:28,37.363679,-118.39524,36
1974/03/15,08:07,35.6892523,51.3896004,15
1974/04/04,02:35,-21.16636,27.502515,78
1974/04/22,15:26,-8.5424459,115.12612131262217,107
1974/04/27,18:07,26.79550214682791,-10.951827639805424,109
1974/04/30,13:47,29.299328,-94.7945882,6
1974/05/02,19:30,-1.33191575,-78.26252853850661,22
1974/05/06,22:22,49.453872,11.077298,3
1974/05/23,16:55,39.7990175,-89.6439575,3
1974/05/23,22:05,50.4507554,30.5156729,29
1974/05/31,15:00,62.8030269,-92.0868012,2
1974/06/08,17:30,1.1312131,-77.9028904,44
1974/06/27,15:00,26.79550214682791,-10.951827639805424,19
1974/06/30,13:00,69.3669444,-152.1441667,5
1974/07/24,09:45,4.6534649,-74.0836453,3
1974/07/27,15:00,20.2189172,105.9200884,5
1974/08/05,15:00,26.79550214682791,-10.951827639805424,5
1974/08/11,15:00,12.3681873,-1.5270944,47
1974/08/12,14:50,3.4517923,-76.5324943,27
1974/08/14,09:20,11.0205596,-63.90739842745219,49
1974/08/18,15:00,0.5184021,25.2057292,31
1974/09/07,15:00,26.79550214682791,-10.951827639805424,36
1974/09/08,11:40,26.79550214682791,-10.951827639805424,88
1974/09/11,07:34,35.2272086,-80.8430827,70
1974/09/15,11:00,26.79550214682791,-10.951827639805424,75
1974/10/19,11:15,13.4141838,121.1801578,1
1974/10/27,23:36,26.79550214682791,-10.951827639805424,4
1974/10/28,16:45,37.2695661,-107.010816,2
1974/11/01,14:56,61.254032,73.3964,38
1974/11/15,15:00,14.5948914,120.9782618,1
1974/11/20,07:54,-1.30325275,36.826367685558694,59
1974/11/20,09:30,6.864163,37.762762,2
1974/11/22,15:00,41.3828939,2.1774322,4
1974/12/01,11:10,39.1517713,-77.9822193,92
1974/12/01,19:26,26.79550214682791,-10.951827639805424,3
1974/12/04,04:58,56.6370122,104.719221,13
1974/12/04,22:15,6.833828,80.5720627,191
1974/12/11,15:00,26.79550214682791,-10.951827639805424,5
1974/12/12,15:00,26.79550214682791,-10.951827639805424,54
1974/12/14,11:01,39.7675529,64.4231326,7
1974/12/22,13:30,9.7422774,-63.1888854,77
1974/12/29,15:00,45.7973912,24.1519202,33
1974/12/29,15:00,17.22081485,-89.61701648617823,24
1975/01/03,15:00,12.2431693,109.1898675,9
1975/01/08,08:30,1.6912778,-75.2923889,21
1975/01/09,16:07,33.9708782,-118.030839,14
1975/01/15,17:21,26.79550214682791,-10.951827639805424,9
1975/01/16,15:00,20.4151514,104.047364,16
1975/01/30,18:50,41.0091982,28.9662187,42
1975/01/30,15:00,18.4801972,-69.942111,2
1975/02/01,08:58,29.7589382,-95.3676974,5
1975/02/03,23:10,14.5948914,120.9782618,33
1975/02/09,17:30,35.48864435,24.1521731256341,40
1975/02/16,19:00,64.837845,-147.716675,3
1975/02/22,22:12,6.2443382,-75.573553,5
1975/02/27,06:33,-23.5506507,-46.6333824,15
1975/03/12,18:30,26.79550214682791,-10.951827639805424,26
1975/03/16,13:40,-34.9157207,-57.9361978,55
1975/03/18,15:00,13.0161778,24.8516253,5
1975/03/18,10:04,45.0504046,136.6137293,7
1975/03/20,23:15,47.8222945,-122.8751712,16
1975/04/04,16:30,47.5997653,-122.3178152,155
1975/05/13,21:15,17.1904453,103.9730898,23
1975/06/03,15:00,14.5948914,120.9782618,1
1975/06/17,15:00,-26.28294615,-48.90097571327661,1
1975/06/24,16:05,40.642947899999996,-73.7793733748521,113
1975/06/26,22:28,41.6529143,-83.5378173,2
1975/07/10,15:00,4.6534649,-74.0836453,2
1975/07/15,12:34,26.79550214682791,-10.951827639805424,40
1975/07/31,15:00,25.0375198,121.5636796,27
1975/08/03,04:30,30.6782489,-9.4811856,188
1975/08/03,19:30,13.3424588,-87.61858201432186,20
1975/08/07,16:11,39.7392364,-104.984862,0
1975/08/09,10:27,54.443378,113.590469,11
1975/08/15,22:01,26.79550214682791,-10.951827639805424,23
1975/08/20,01:15,33.5130695,36.3095814,126
1975/08/30,13:57,63.7803181,-171.728185,10
1975/09/01,08:00,26.79550214682791,-10.951827639805424,27
1975/09/11,10:20,11.5949663,37.3882251,1
1975/09/24,15:00,-2.9888297,104.756857,25
1975/09/30,02:40,33.8959203,35.47843,60
1975/09/30,15:00,10.9810761,-74.7988827,4
1975/10/22,16:53,58.5209862,31.2757862,6
1975/10/23,19:28,-16.877789200000002,145.75154952736838,11
1975/10/27,06:45,26.79550214682791,-10.951827639805424,67
1975/10/30,09:20,26.79550214682791,-10.951827639805424,75
1975/11/03,1:02,24.4870296,-89.5363207573838,9
1975/11/17,22:14,26.79550214682791,-10.951827639805424,38
1975/11/18,15:00,14.5451989,-90.7341957,15
1975/11/20,19:38,26.79550214682791,-10.951827639805424,19
1975/11/22,15:00,42.6977028,23.3217359,3
1975/11/25,18:50,26.79550214682791,-10.951827639805424,20
1975/11/29,15:00,51.840052299999996,-0.09785519224523963,6
1975/12/26,14:49,39.9172094,-105.5011084,9
1976/01/01,05:30,28.34587605,46.12029863114418,82
1976/01/03,17:58,61.2163129,-149.894852,6
1976/01/03,10:05,55.7504461,37.6174943,61
1976/01/08,15:00,10.288094300000001,123.97229133429869,7
1976/01/18,15:44,-14.8582125,-66.7474736,7
1976/01/20,07:15,-4.0528506,-79.8053425,34
1976/01/21,15:00,31.2322758,121.4692071,40
1976/01/22,15:00,-27.0922364,-52.6166878,9
1976/02/04,15:00,4.82134675,-73.27213961772512,3
1976/02/08,10:44,34.1866193,-118.4486675,3
1976/02/09,08:15,56.6370122,104.719221,24
1976/02/21,16:33,17.7289564,-64.75901597858353,5
1976/03/01,15:00,45.7973912,24.1519202,6
1976/03/02,15:00,26.79550214682791,-10.951827639805424,19
1976/03/06,00:58,51.6605982,39.2005858,111
1976/03/07,11:07,59.3176195,-155.87086493671606,4
1976/04/02,15:00,0.8875425,-69.9794511,5
1976/04/05,08:19,55.3430696,-131.6466819,1
1976/04/14,15:00,-38.3695057,-69.832275,34
1976/04/23,08:08,24.4870296,-89.5363207573838,12
1976/04/27,15:10,18.34290815,-64.91889970060265,37
1976/05/05,15:00,26.79550214682791,-10.951827639805424,4
1976/05/09,16:30,26.79550214682791,-10.951827639805424,17
1976/05/15,10:48,26.79550214682791,-10.951827639805424,52
1976/05/23,12:30,26.79550214682791,-10.951827639805424,14
1976/06/01,07:48,26.79550214682791,-10.951827639805424,45
1976/06/04,00:47,13.4727446,144.75201822544284,45
1976/06/06,15:41,5.9780066,116.0728988,11
1976/06/27,15:00,0.0611715,32.4698564,7
1976/07/05,15:00,26.79550214682791,-10.951827639805424,17
1976/07/28,09:37,26.79550214682791,-10.951827639805424,76
1976/08/02,15:00,35.6892523,51.3896004,5
1976/08/09,12:30,26.79550214682791,-10.951827639805424,12
1976/08/15,08:35,26.79550214682791,-10.951827639805424,59
1976/08/28,15:00,10.7758439,106.7017555,1
1976/08/28,12:40,52.622174,-0.1068177,18
1976/09/02,17:15,58.1258333,-134.7530556,3
1976/09/03,21:45,38.7669312,-27.1031772,68
1976/09/09,13:51,43.4253834,39.9237036,64
1976/09/10,10:15,26.79550214682791,-10.951827639805424,176
1976/09/19,23:15,26.79550214682791,-10.951827639805424,154
1976/09/26,08:30,45.0176181,-83.6670019,15
1976/10/04,15:00,-1.30325275,36.826367685558694,4
1976/10/06,13:24,13.0977832,-59.6184184,73
1976/10/13,13:32,-17.333333,-61.5,3
1976/10/13,01:37,19.0785451,72.878176,95
1976/10/28,15:00,26.79550214682791,-10.951827639805424,2
1976/11/04,15:00,-3.3187496,114.5925828,29
1976/11/05,15:00,35.2698375,-75.52139777222223,2
1976/11/23,09:45,40.3007259,21.7883119,50
1976/11/28,18:56,55.7504461,37.6174943,73
1976/12/12,23:26,39.1765386,-74.8012119,3
1976/12/17,19:40,56.7810026,105.7460255,7
1976/12/17,21:30,50.4507554,30.5156729,48
1976/12/18,16:56,26.79550214682791,-10.951827639805424,8
1976/12/25,03:45,13.7524938,100.4935089,53
1976/12/31,15:00,-8.1116778,-79.0287742,19
1977/01/06,17:05,33.772179449999996,-116.49529769683983,4
1977/01/13,06:36,61.2163129,-149.894852,5
1977/01/13,18:14,26.79550214682791,-10.951827639805424,90
1977/01/14,15:00,54.5172715,-128.599548,12
1977/01/15,09:05,59.3834721,17.8540246,22
1977/01/20,15:00,26.79550214682791,-10.951827639805424,1
1977/02/11,15:00,48.1516988,17.1093063,4
1977/02/15,23:17,44.2107377,43.134969,77
1977/02/28,15:00,26.79550214682791,-10.951827639805424,4
1977/03/01,15:00,12.833333,44.916667,19
1977/03/03,15:00,43.6766738,10.5492244,44
1977/03/04,03:35,13.524834,2.109823,2
1977/03/27,17:07,28.2935785,-16.621447121144122,583
1977/03/29,15:00,26.79550214682791,-10.951827639805424,15
1977/03/30,08:39,26.79550214682791,-10.951827639805424,8
1977/04/04,16:19,33.9231621,-83.9162929,62
1977/04/10,15:00,26.79550214682791,-10.951827639805424,35
1977/04/19,15:00,26.79550214682791,-10.951827639805424,21
1977/04/27,15:00,14.6222328,-90.5185188,28
1977/05/10,20:30,31.855991,35.4598851,54
1977/05/13,08:45,26.79550214682791,-10.951827639805424,9
1977/05/14,09:33,-15.4164124,28.2824793,6
1977/05/16,17:35,40.7127281,-74.0060152,4
1977/05/27,08:45,23.135305,-82.3589631,67
1977/06/03,15:00,-5.805398,-35.2080905,18
1977/06/20,15:00,-31.439990350000002,-57.986808338166256,12
1977/06/21,22:30,19.28988935,166.64921739111432,16
1977/07/06,23:30,38.6319657,-90.2428756,3
1977/07/08,15:00,48.5105805,32.2656283,6
1977/07/14,12:30,-17.6097686,18.6223286,30
1977/07/20,15:00,56.6015917,115.4158334,40
1977/07/20,17:30,7.6756152,36.8478779,5
1977/07/24,19:00,-41.471798,-72.9395915,38
1977/07/25,08:00,15.28002835,-87.23825215869203,25
1977/08/01,12:36,34.1591324,-118.5016166,2
1977/08/20,21:06,9.9325427,-84.0795782,3
1977/08/25,05:40,19.6472213,-155.9966428,2
1977/09/02,08:38,22.2793278,114.1628131,4
1977/09/04,15:00,-2.8974072,-79.0041726,33
1977/09/06,14:52,60.0321758,-153.091521,13
1977/09/08,15:00,26.79550214682791,-10.951827639805424,19
1977/09/12,00:12,59.572734499999996,-139.57831243878087,4
1977/09/14,23:48,35.212870949999996,-106.71324849574629,20
1977/09/22,16:59,44.4361414,26.1027202,29
1977/09/27,15:00,3.1516964,101.6942371,34
1977/10/20,18:52,31.0252102,-90.6552946,6
1977/10/21,10:30,12.86924,121.13448510643856,24
1977/11/03,15:00,16.6835469,-92.61551841991157,13
1977/11/19,04:12,41.8933203,12.4829321,5
1977/11/19,21:48,26.79550214682791,-10.951827639805424,131
1977/11/21,10:04,-41.1334421,-71.3098425,46
1977/11/26,02:30,43.3426562,3.2131307,32
1977/12/02,15:00,26.79550214682791,-10.951827639805424,59
1977/12/04,20:36,26.79550214682791,-10.951827639805424,100
1977/12/08,12:00,26.79550214682791,-10.951827639805424,17
1977/12/09,19:25,26.79550214682791,-10.951827639805424,17
1977/12/11,11:20,28.9209147,-13.6704952,13
1977/12/13,19:22,37.9747645,-87.5558483,29
1977/12/18,01:38,40.7596198,-111.8867975,3
1977/12/18,20:14,32.751748750000004,-16.981752048847362,36
1977/12/19,07:48,18.1215622,-65.45746403129988,5
1977/12/24,15:00,26.79550214682791,-10.951827639805424,10
1977/12/29,15:00,-2.8974072,-79.0041726,24
1978/01/01,20:41,19.0549792,72.8402203,213
1978/01/27,13:55,26.79550214682791,-10.951827639805424,14
1978/01/31,15:00,-6.6567654,-69.866161,2
1978/02/10,11:20,-30.6170756,-56.9373451,44
1978/02/10,16:50,46.2804298,-119.275205,17
1978/02/11,12:55,49.5107477,-115.7672772,42
1978/02/28,10:30,34.595887,-120.139071,7
1978/03/01,09:25,33.94216754999999,-118.42139298414197,2
1978/03/02,12:43,11.8948389,8.5364136,18
1978/03/03,15:00,10.4813175,-66.8796057,47
1978/03/16,13:00,26.79550214682791,-10.951827639805424,73
1978/03/22,20:42,33.9533546,-117.3961623,6
1978/03/25,06:55,26.79550214682791,-10.951827639805424,48
1978/04/04,23:20,29.299328,-94.7945882,3
1978/04/05,16:45,18.34290815,-64.91889970060265,2
1978/04/20,22:17,68.970665,33.07497,2
1978/04/29,15:00,4.6534649,-74.0836453,8
1978/05/08,21:20,30.421309,-87.2169149,3
1978/05/19,13:32,54.404776,32.4407898,4
1978/06/23,15:00,47.5614705,-52.7126162,10
1978/06/26,15:00,60.3943055,5.3259192,18
1978/06/26,08:08,43.6534817,-79.3839347,2
1978/08/14,15:00,26.79550214682791,-10.951827639805424,18
1978/08/26,15:00,26.79550214682791,-10.951827639805424,14
1978/08/30,07:47,36.1672559,-115.148516,10
1978/09/03,15:00,9.5170602,-13.6998434,15
1978/09/03,15:00,49.2903749,-123.1292813,11
1978/09/03,17:30,26.79550214682791,-10.951827639805424,38
1978/09/09,14:47,56.4706022,-132.3829431,3
1978/09/09,15:00,19.4326296,-99.1331785,18
1978/09/13,11:30,60.7730556,-148.6838889,6
1978/09/14,14:50,14.4998222,120.9914871,21
1978/09/25,09:02,32.7174202,-117.1627728,137
1978/10/03,15:00,62.8241424,27.594561484488977,15
1978/10/03,15:00,21.9812746,96.082375,2
1978/10/06,15:00,-33.4377756,-70.6504502,18
1978/10/07,15:00,56.839104,60.60825,38
1978/10/08,09:25,60.5544444,-151.258333,2
1978/10/22,15:00,-11.2937781,159.78623654257683,11
1978/10/23,19:41,26.79550214682791,-10.951827639805424,26
1978/11/05,15:00,31.199004,29.894378,18
1978/11/15,23:30,7.156773,79.8716676,183
1978/11/18,15:00,26.79550214682791,-10.951827639805424,15
1978/11/19,11:00,34.1642029,77.5848133,77
1978/11/21,15:00,7.6951055,-72.3646525,27
1978/11/25,15:55,55.2080556,-132.826666,5
1978/12/04,19:45,26.79550214682791,-10.951827639805424,2
1978/12/16,15:00,44.7648702,9.1733419,10
1978/12/17,15:00,17.360589,78.4740613,1
1978/12/23,00:39,38.1549428,13.1098412,108
1978/12/28,18:15,45.5202471,-122.674194,10
1979/01/15,13:05,57.099061,93.3343983,13
